country,energy,year,solar_electricity_generation_TWh,iso_code
Tonga,solar_electricity,2008,0,TON
Tonga,solar_electricity,2009,0,TON
Tonga,solar_electricity,2010,0,TON
Tonga,solar_electricity,2011,0,TON
Tonga,solar_electricity,2012,0,TON
Tonga,solar_electricity,2013,0,TON
Tonga,solar_electricity,2014,0,TON
Tonga,solar_electricity,2015,0,TON
Tonga,solar_electricity,2016,0,TON
Tonga,solar_electricity,2017,0.01,TON
Tonga,solar_electricity,2018,0.01,TON
Tonga,solar_electricity,2019,0.01,TON
Tonga,solar_electricity,2020,0.01,TON
Tonga,solar_electricity,2021,0.01,TON
Tonga,solar_electricity,2022,0.01,TON
Tonga,solar_electricity,2023,0.01,TON
Trinidad and Tobago,solar_electricity,1965,0,TTO
Trinidad and Tobago,solar_electricity,1966,0,TTO
Trinidad and Tobago,solar_electricity,1967,0,TTO
Trinidad and Tobago,solar_electricity,1968,0,TTO
Trinidad and Tobago,solar_electricity,1969,0,TTO
Trinidad and Tobago,solar_electricity,1970,0,TTO
Trinidad and Tobago,solar_electricity,1971,0,TTO
Trinidad and Tobago,solar_electricity,1972,0,TTO
Trinidad and Tobago,solar_electricity,1973,0,TTO
Trinidad and Tobago,solar_electricity,1974,0,TTO
Trinidad and Tobago,solar_electricity,1975,0,TTO
Trinidad and Tobago,solar_electricity,1976,0,TTO
Trinidad and Tobago,solar_electricity,1977,0,TTO
Trinidad and Tobago,solar_electricity,1978,0,TTO
Trinidad and Tobago,solar_electricity,1979,0,TTO
Trinidad and Tobago,solar_electricity,1980,0,TTO
Trinidad and Tobago,solar_electricity,1981,0,TTO
Trinidad and Tobago,solar_electricity,1982,0,TTO
Trinidad and Tobago,solar_electricity,1983,0,TTO
Trinidad and Tobago,solar_electricity,1984,0,TTO
Trinidad and Tobago,solar_electricity,1985,0,TTO
Trinidad and Tobago,solar_electricity,1986,0,TTO
Trinidad and Tobago,solar_electricity,1987,0,TTO
Trinidad and Tobago,solar_electricity,1988,0,TTO
Trinidad and Tobago,solar_electricity,1989,0,TTO
Trinidad and Tobago,solar_electricity,1990,0,TTO
Trinidad and Tobago,solar_electricity,1991,0,TTO
Trinidad and Tobago,solar_electricity,1992,0,TTO
Trinidad and Tobago,solar_electricity,1993,0,TTO
Trinidad and Tobago,solar_electricity,1994,0,TTO
Trinidad and Tobago,solar_electricity,1995,0,TTO
Trinidad and Tobago,solar_electricity,1996,0,TTO
Trinidad and Tobago,solar_electricity,1997,0,TTO
Trinidad and Tobago,solar_electricity,1998,0,TTO
Trinidad and Tobago,solar_electricity,1999,0,TTO
Trinidad and Tobago,solar_electricity,2000,0,TTO
Trinidad and Tobago,solar_electricity,2001,0,TTO
Trinidad and Tobago,solar_electricity,2002,0,TTO
Trinidad and Tobago,solar_electricity,2003,0,TTO
Trinidad and Tobago,solar_electricity,2004,0,TTO
Trinidad and Tobago,solar_electricity,2005,0,TTO
Trinidad and Tobago,solar_electricity,2006,0,TTO
Trinidad and Tobago,solar_electricity,2007,0,TTO
Trinidad and Tobago,solar_electricity,2008,0,TTO
Trinidad and Tobago,solar_electricity,2009,0,TTO
Trinidad and Tobago,solar_electricity,2010,0,TTO
Trinidad and Tobago,solar_electricity,2011,0,TTO
Trinidad and Tobago,solar_electricity,2012,0,TTO
Trinidad and Tobago,solar_electricity,2013,0,TTO
Trinidad and Tobago,solar_electricity,2014,0,TTO
Trinidad and Tobago,solar_electricity,2015,0.01,TTO
Trinidad and Tobago,solar_electricity,2016,0.01,TTO
Trinidad and Tobago,solar_electricity,2017,0.01,TTO
Trinidad and Tobago,solar_electricity,2018,0.01,TTO
Trinidad and Tobago,solar_electricity,2019,0.01,TTO
Trinidad and Tobago,solar_electricity,2020,0.01,TTO
Trinidad and Tobago,solar_electricity,2021,0.01,TTO
Trinidad and Tobago,solar_electricity,2022,0.01,TTO
Trinidad and Tobago,solar_electricity,2023,0.01,TTO
Trinidad and Tobago,solar_electricity,2024,0.007,TTO
Tunisia,solar_electricity,2000,0,TUN
Tunisia,solar_electricity,2001,0,TUN
Tunisia,solar_electricity,2002,0,TUN
Tunisia,solar_electricity,2003,0,TUN
Tunisia,solar_electricity,2004,0,TUN
Tunisia,solar_electricity,2005,0,TUN
Tunisia,solar_electricity,2006,0,TUN
Tunisia,solar_electricity,2007,0,TUN
Tunisia,solar_electricity,2008,0,TUN
Tunisia,solar_electricity,2009,0,TUN
Tunisia,solar_electricity,2010,0,TUN
Tunisia,solar_electricity,2011,0,TUN
Tunisia,solar_electricity,2012,0,TUN
Tunisia,solar_electricity,2013,0.01,TUN
Tunisia,solar_electricity,2014,0.03,TUN
Tunisia,solar_electricity,2015,0.06,TUN
Tunisia,solar_electricity,2016,0.11,TUN
Tunisia,solar_electricity,2017,0.13,TUN
Tunisia,solar_electricity,2018,0.08,TUN
Tunisia,solar_electricity,2019,0.12,TUN
Tunisia,solar_electricity,2020,0.15,TUN
Tunisia,solar_electricity,2021,0.22,TUN
Tunisia,solar_electricity,2022,0.32,TUN
Tunisia,solar_electricity,2023,0.49,TUN
Tunisia,solar_electricity,2024,0.49,TUN
Turkey,solar_electricity,1965,0,TUR
Turkey,solar_electricity,1966,0,TUR
Turkey,solar_electricity,1967,0,TUR
Turkey,solar_electricity,1968,0,TUR
Turkey,solar_electricity,1969,0,TUR
Turkey,solar_electricity,1970,0,TUR
Turkey,solar_electricity,1971,0,TUR
Turkey,solar_electricity,1972,0,TUR
Turkey,solar_electricity,1973,0,TUR
Turkey,solar_electricity,1974,0,TUR
Turkey,solar_electricity,1975,0,TUR
Turkey,solar_electricity,1976,0,TUR
Turkey,solar_electricity,1977,0,TUR
Turkey,solar_electricity,1978,0,TUR
Turkey,solar_electricity,1979,0,TUR
Turkey,solar_electricity,1980,0,TUR
Turkey,solar_electricity,1981,0,TUR
Turkey,solar_electricity,1982,0,TUR
Turkey,solar_electricity,1983,0,TUR
Turkey,solar_electricity,1984,0,TUR
Turkey,solar_electricity,1985,0,TUR
Turkey,solar_electricity,1986,0,TUR
Turkey,solar_electricity,1987,0,TUR
Turkey,solar_electricity,1988,0,TUR
Turkey,solar_electricity,1989,0,TUR
Turkey,solar_electricity,1990,0,TUR
Turkey,solar_electricity,1991,0,TUR
Turkey,solar_electricity,1992,0,TUR
Turkey,solar_electricity,1993,0,TUR
Turkey,solar_electricity,1994,0,TUR
Turkey,solar_electricity,1995,0,TUR
Turkey,solar_electricity,1996,0,TUR
Turkey,solar_electricity,1997,0,TUR
Turkey,solar_electricity,1998,0,TUR
Turkey,solar_electricity,1999,0,TUR
Turkey,solar_electricity,2000,0,TUR
Turkey,solar_electricity,2001,0,TUR
Turkey,solar_electricity,2002,0,TUR
Turkey,solar_electricity,2003,0,TUR
Turkey,solar_electricity,2004,0,TUR
Turkey,solar_electricity,2005,0,TUR
Turkey,solar_electricity,2006,0,TUR
Turkey,solar_electricity,2007,0,TUR
Turkey,solar_electricity,2008,0,TUR
Turkey,solar_electricity,2009,0,TUR
Turkey,solar_electricity,2010,0,TUR
Turkey,solar_electricity,2011,0,TUR
Turkey,solar_electricity,2012,0,TUR
Turkey,solar_electricity,2013,0,TUR
Turkey,solar_electricity,2014,0.02,TUR
Turkey,solar_electricity,2015,0.19,TUR
Turkey,solar_electricity,2016,1.04,TUR
Turkey,solar_electricity,2017,2.89,TUR
Turkey,solar_electricity,2018,7.8,TUR
Turkey,solar_electricity,2019,9.57,TUR
Turkey,solar_electricity,2020,11.2,TUR
Turkey,solar_electricity,2021,13.28,TUR
Turkey,solar_electricity,2022,15.16,TUR
Turkey,solar_electricity,2023,18.4,TUR
Turkey,solar_electricity,2024,25.67,TUR
Turkmenistan,solar_electricity,1985,0,TKM
Turkmenistan,solar_electricity,1986,0,TKM
Turkmenistan,solar_electricity,1987,0,TKM
Turkmenistan,solar_electricity,1988,0,TKM
Turkmenistan,solar_electricity,1989,0,TKM
Turkmenistan,solar_electricity,1990,0,TKM
Turkmenistan,solar_electricity,1991,0,TKM
Turkmenistan,solar_electricity,1992,0,TKM
Turkmenistan,solar_electricity,1993,0,TKM
Turkmenistan,solar_electricity,1994,0,TKM
Turkmenistan,solar_electricity,1995,0,TKM
Turkmenistan,solar_electricity,1996,0,TKM
Turkmenistan,solar_electricity,1997,0,TKM
Turkmenistan,solar_electricity,1998,0,TKM
Turkmenistan,solar_electricity,1999,0,TKM
Turkmenistan,solar_electricity,2000,0,TKM
Turkmenistan,solar_electricity,2001,0,TKM
Turkmenistan,solar_electricity,2002,0,TKM
Turkmenistan,solar_electricity,2003,0,TKM
Turkmenistan,solar_electricity,2004,0,TKM
Turkmenistan,solar_electricity,2005,0,TKM
Turkmenistan,solar_electricity,2006,0,TKM
Turkmenistan,solar_electricity,2007,0,TKM
Turkmenistan,solar_electricity,2008,0,TKM
Turkmenistan,solar_electricity,2009,0,TKM
Turkmenistan,solar_electricity,2010,0,TKM
Turkmenistan,solar_electricity,2011,0,TKM
Turkmenistan,solar_electricity,2012,0,TKM
Turkmenistan,solar_electricity,2013,0,TKM
Turkmenistan,solar_electricity,2014,0,TKM
Turkmenistan,solar_electricity,2015,0,TKM
Turkmenistan,solar_electricity,2016,0,TKM
Turkmenistan,solar_electricity,2017,0,TKM
Turkmenistan,solar_electricity,2018,0,TKM
Turkmenistan,solar_electricity,2019,0,TKM
Turkmenistan,solar_electricity,2020,0,TKM
Turkmenistan,solar_electricity,2021,0,TKM
Turkmenistan,solar_electricity,2022,0,TKM
Turkmenistan,solar_electricity,2023,0,TKM
Turkmenistan,solar_electricity,2024,0.007,TKM
Turks and Caicos Islands,solar_electricity,2000,0,TCA
Turks and Caicos Islands,solar_electricity,2001,0,TCA
Turks and Caicos Islands,solar_electricity,2002,0,TCA
Turks and Caicos Islands,solar_electricity,2003,0,TCA
Turks and Caicos Islands,solar_electricity,2004,0,TCA
Turks and Caicos Islands,solar_electricity,2005,0,TCA
Turks and Caicos Islands,solar_electricity,2006,0,TCA
Turks and Caicos Islands,solar_electricity,2007,0,TCA
Turks and Caicos Islands,solar_electricity,2008,0,TCA
Turks and Caicos Islands,solar_electricity,2009,0,TCA
Turks and Caicos Islands,solar_electricity,2010,0,TCA
Turks and Caicos Islands,solar_electricity,2011,0,TCA
Turks and Caicos Islands,solar_electricity,2012,0,TCA
Turks and Caicos Islands,solar_electricity,2013,0,TCA
Turks and Caicos Islands,solar_electricity,2014,0,TCA
Turks and Caicos Islands,solar_electricity,2015,0,TCA
Turks and Caicos Islands,solar_electricity,2016,0,TCA
Turks and Caicos Islands,solar_electricity,2017,0,TCA
Turks and Caicos Islands,solar_electricity,2018,0,TCA
Turks and Caicos Islands,solar_electricity,2019,0,TCA
Turks and Caicos Islands,solar_electricity,2020,0,TCA
Turks and Caicos Islands,solar_electricity,2021,0,TCA
Turks and Caicos Islands,solar_electricity,2022,0,TCA
Turks and Caicos Islands,solar_electricity,2023,0,TCA
Uganda,solar_electricity,2000,0,UGA
Uganda,solar_electricity,2001,0,UGA
Uganda,solar_electricity,2002,0,UGA
Uganda,solar_electricity,2003,0,UGA
Uganda,solar_electricity,2004,0,UGA
Uganda,solar_electricity,2005,0,UGA
Uganda,solar_electricity,2006,0.01,UGA
Uganda,solar_electricity,2007,0.01,UGA
Uganda,solar_electricity,2008,0.02,UGA
Uganda,solar_electricity,2009,0.02,UGA
Uganda,solar_electricity,2010,0.02,UGA
Uganda,solar_electricity,2011,0.02,UGA
Uganda,solar_electricity,2012,0.03,UGA
Uganda,solar_electricity,2013,0.03,UGA
Uganda,solar_electricity,2014,0.03,UGA
Uganda,solar_electricity,2015,0.03,UGA
Uganda,solar_electricity,2016,0.04,UGA
Uganda,solar_electricity,2017,0.06,UGA
Uganda,solar_electricity,2018,0.07,UGA
Uganda,solar_electricity,2019,0.13,UGA
Uganda,solar_electricity,2020,0.14,UGA
Uganda,solar_electricity,2021,0.13,UGA
Uganda,solar_electricity,2022,0.15,UGA
Ukraine,solar_electricity,1985,0,UKR
Ukraine,solar_electricity,1986,0,UKR
Ukraine,solar_electricity,1987,0,UKR
Ukraine,solar_electricity,1988,0,UKR
Ukraine,solar_electricity,1989,0,UKR
Ukraine,solar_electricity,1990,0,UKR
Ukraine,solar_electricity,1991,0,UKR
Ukraine,solar_electricity,1992,0,UKR
Ukraine,solar_electricity,1993,0,UKR
Ukraine,solar_electricity,1994,0,UKR
Ukraine,solar_electricity,1995,0,UKR
Ukraine,solar_electricity,1996,0,UKR
Ukraine,solar_electricity,1997,0,UKR
Ukraine,solar_electricity,1998,0,UKR
Ukraine,solar_electricity,1999,0,UKR
Ukraine,solar_electricity,2000,0,UKR
Ukraine,solar_electricity,2001,0,UKR
Ukraine,solar_electricity,2002,0,UKR
Ukraine,solar_electricity,2003,0,UKR
Ukraine,solar_electricity,2004,0,UKR
Ukraine,solar_electricity,2005,0,UKR
Ukraine,solar_electricity,2006,0,UKR
Ukraine,solar_electricity,2007,0,UKR
Ukraine,solar_electricity,2008,0,UKR
Ukraine,solar_electricity,2009,0,UKR
Ukraine,solar_electricity,2010,0,UKR
Ukraine,solar_electricity,2011,0.03,UKR
Ukraine,solar_electricity,2012,0.33,UKR
Ukraine,solar_electricity,2013,0.57,UKR
Ukraine,solar_electricity,2014,0.43,UKR
Ukraine,solar_electricity,2015,0.48,UKR
Ukraine,solar_electricity,2016,0.49,UKR
Ukraine,solar_electricity,2017,0.72,UKR
Ukraine,solar_electricity,2018,1.11,UKR
Ukraine,solar_electricity,2019,2.93,UKR
Ukraine,solar_electricity,2020,5.37,UKR
Ukraine,solar_electricity,2021,6.5,UKR
Ukraine,solar_electricity,2022,5.2,UKR
Ukraine,solar_electricity,2023,5.71,UKR
Ukraine,solar_electricity,2024,5.71,UKR
United Arab Emirates,solar_electricity,1965,0,ARE
United Arab Emirates,solar_electricity,1966,0,ARE
United Arab Emirates,solar_electricity,1967,0,ARE
United Arab Emirates,solar_electricity,1968,0,ARE
United Arab Emirates,solar_electricity,1969,0,ARE
United Arab Emirates,solar_electricity,1970,0,ARE
United Arab Emirates,solar_electricity,1971,0,ARE
United Arab Emirates,solar_electricity,1972,0,ARE
United Arab Emirates,solar_electricity,1973,0,ARE
United Arab Emirates,solar_electricity,1974,0,ARE
United Arab Emirates,solar_electricity,1975,0,ARE
United Arab Emirates,solar_electricity,1976,0,ARE
United Arab Emirates,solar_electricity,1977,0,ARE
United Arab Emirates,solar_electricity,1978,0,ARE
United Arab Emirates,solar_electricity,1979,0,ARE
United Arab Emirates,solar_electricity,1980,0,ARE
United Arab Emirates,solar_electricity,1981,0,ARE
United Arab Emirates,solar_electricity,1982,0,ARE
United Arab Emirates,solar_electricity,1983,0,ARE
United Arab Emirates,solar_electricity,1984,0,ARE
United Arab Emirates,solar_electricity,1985,0,ARE
United Arab Emirates,solar_electricity,1986,0,ARE
United Arab Emirates,solar_electricity,1987,0,ARE
United Arab Emirates,solar_electricity,1988,0,ARE
United Arab Emirates,solar_electricity,1989,0,ARE
United Arab Emirates,solar_electricity,1990,0,ARE
United Arab Emirates,solar_electricity,1991,0,ARE
United Arab Emirates,solar_electricity,1992,0,ARE
United Arab Emirates,solar_electricity,1993,0,ARE
United Arab Emirates,solar_electricity,1994,0,ARE
United Arab Emirates,solar_electricity,1995,0,ARE
United Arab Emirates,solar_electricity,1996,0,ARE
United Arab Emirates,solar_electricity,1997,0,ARE
United Arab Emirates,solar_electricity,1998,0,ARE
United Arab Emirates,solar_electricity,1999,0,ARE
United Arab Emirates,solar_electricity,2000,0,ARE
United Arab Emirates,solar_electricity,2001,0,ARE
United Arab Emirates,solar_electricity,2002,0,ARE
United Arab Emirates,solar_electricity,2003,0,ARE
United Arab Emirates,solar_electricity,2004,0,ARE
United Arab Emirates,solar_electricity,2005,0,ARE
United Arab Emirates,solar_electricity,2006,0,ARE
United Arab Emirates,solar_electricity,2007,0,ARE
United Arab Emirates,solar_electricity,2008,0,ARE
United Arab Emirates,solar_electricity,2009,0.01,ARE
United Arab Emirates,solar_electricity,2010,0.02,ARE
United Arab Emirates,solar_electricity,2011,0.02,ARE
United Arab Emirates,solar_electricity,2012,0.02,ARE
United Arab Emirates,solar_electricity,2013,0.09,ARE
United Arab Emirates,solar_electricity,2014,0.31,ARE
United Arab Emirates,solar_electricity,2015,0.3,ARE
United Arab Emirates,solar_electricity,2016,0.32,ARE
United Arab Emirates,solar_electricity,2017,0.75,ARE
United Arab Emirates,solar_electricity,2018,1.2,ARE
United Arab Emirates,solar_electricity,2019,3.66,ARE
United Arab Emirates,solar_electricity,2020,5.18,ARE
United Arab Emirates,solar_electricity,2021,6.25,ARE
United Arab Emirates,solar_electricity,2022,7.74,ARE
United Arab Emirates,solar_electricity,2023,13.75,ARE
United Arab Emirates,solar_electricity,2024,15.209,ARE
United Kingdom,solar_electricity,1965,0,GBR
United Kingdom,solar_electricity,1966,0,GBR
United Kingdom,solar_electricity,1967,0,GBR
United Kingdom,solar_electricity,1968,0,GBR
United Kingdom,solar_electricity,1969,0,GBR
United Kingdom,solar_electricity,1970,0,GBR
United Kingdom,solar_electricity,1971,0,GBR
United Kingdom,solar_electricity,1972,0,GBR
United Kingdom,solar_electricity,1973,0,GBR
United Kingdom,solar_electricity,1974,0,GBR
United Kingdom,solar_electricity,1975,0,GBR
United Kingdom,solar_electricity,1976,0,GBR
United Kingdom,solar_electricity,1977,0,GBR
United Kingdom,solar_electricity,1978,0,GBR
United Kingdom,solar_electricity,1979,0,GBR
United Kingdom,solar_electricity,1980,0,GBR
United Kingdom,solar_electricity,1981,0,GBR
United Kingdom,solar_electricity,1982,0,GBR
United Kingdom,solar_electricity,1983,0,GBR
United Kingdom,solar_electricity,1984,0.001,GBR
United Kingdom,solar_electricity,1985,0.001,GBR
United Kingdom,solar_electricity,1986,0.001,GBR
United Kingdom,solar_electricity,1987,0,GBR
United Kingdom,solar_electricity,1988,0.001,GBR
United Kingdom,solar_electricity,1989,0,GBR
United Kingdom,solar_electricity,1990,0,GBR
United Kingdom,solar_electricity,1991,0,GBR
United Kingdom,solar_electricity,1992,0,GBR
United Kingdom,solar_electricity,1993,0,GBR
United Kingdom,solar_electricity,1994,0,GBR
United Kingdom,solar_electricity,1995,0,GBR
United Kingdom,solar_electricity,1996,0,GBR
United Kingdom,solar_electricity,1997,0,GBR
United Kingdom,solar_electricity,1998,0,GBR
United Kingdom,solar_electricity,1999,0,GBR
United Kingdom,solar_electricity,2000,0,GBR
United Kingdom,solar_electricity,2001,0,GBR
United Kingdom,solar_electricity,2002,0,GBR
United Kingdom,solar_electricity,2003,0,GBR
United Kingdom,solar_electricity,2004,0,GBR
United Kingdom,solar_electricity,2005,0.01,GBR
United Kingdom,solar_electricity,2006,0.01,GBR
United Kingdom,solar_electricity,2007,0.01,GBR
United Kingdom,solar_electricity,2008,0.02,GBR
United Kingdom,solar_electricity,2009,0.02,GBR
United Kingdom,solar_electricity,2010,0.04,GBR
United Kingdom,solar_electricity,2011,0.24,GBR
United Kingdom,solar_electricity,2012,1.35,GBR
United Kingdom,solar_electricity,2013,2.01,GBR
United Kingdom,solar_electricity,2014,4.05,GBR
United Kingdom,solar_electricity,2015,7.53,GBR
United Kingdom,solar_electricity,2016,10.41,GBR
United Kingdom,solar_electricity,2017,11.46,GBR
United Kingdom,solar_electricity,2018,12.67,GBR
United Kingdom,solar_electricity,2019,12.42,GBR
United Kingdom,solar_electricity,2020,12.5,GBR
United Kingdom,solar_electricity,2021,12.08,GBR
United Kingdom,solar_electricity,2022,13.28,GBR
United Kingdom,solar_electricity,2023,13.83,GBR
United Kingdom,solar_electricity,2024,15.56,GBR
United States,solar_electricity,1965,0,USA
United States,solar_electricity,1966,0,USA
United States,solar_electricity,1967,0,USA
United States,solar_electricity,1968,0,USA
United States,solar_electricity,1969,0,USA
United States,solar_electricity,1970,0,USA
United States,solar_electricity,1971,0,USA
United States,solar_electricity,1972,0,USA
United States,solar_electricity,1973,0,USA
United States,solar_electricity,1974,0,USA
United States,solar_electricity,1975,0,USA
United States,solar_electricity,1976,0,USA
United States,solar_electricity,1977,0,USA
United States,solar_electricity,1978,0,USA
United States,solar_electricity,1979,0,USA
United States,solar_electricity,1980,0,USA
United States,solar_electricity,1981,0,USA
United States,solar_electricity,1982,0,USA
United States,solar_electricity,1983,0.003,USA
United States,solar_electricity,1984,0.005,USA
United States,solar_electricity,1985,0.011,USA
United States,solar_electricity,1986,0.014,USA
United States,solar_electricity,1987,0.011,USA
United States,solar_electricity,1988,0.009,USA
United States,solar_electricity,1989,0.253,USA
United States,solar_electricity,1990,0.371,USA
United States,solar_electricity,1991,0.478,USA
United States,solar_electricity,1992,0.409,USA
United States,solar_electricity,1993,0.475,USA
United States,solar_electricity,1994,0.502,USA
United States,solar_electricity,1995,0.514,USA
United States,solar_electricity,1996,0.541,USA
