2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,10,28,21,10,310,5.0,6.0,1.7,MM,7.8,290,1019.6,.4,15.1,.4,MM,MM,MM
2025,10,28,21,0,310,5.0,6.0,MM,MM,MM,MM,1019.7,.3,15.1,.3,MM,-1.1,MM
2025,10,28,20,50,320,5.0,6.0,1.7,12,7.3,293,1019.9,.3,15.1,.5,MM,MM,MM
2025,10,28,20,40,320,5.0,6.0,MM,MM,MM,MM,1019.9,.3,15.2,.4,MM,MM,MM
2025,10,28,20,30,320,5.0,6.0,MM,MM,MM,MM,1020.0,.3,15.2,.3,MM,MM,MM
2025,10,28,20,20,320,4.0,5.0,2.0,13,7.7,298,1020.1,.4,15.1,.4,MM,MM,MM
2025,10,28,20,10,320,4.0,5.0,2.0,MM,7.7,298,1020.2,.4,15.1,.3,MM,MM,MM
2025,10,28,20,0,320,4.0,5.0,MM,MM,MM,MM,1020.3,.4,15.1,.3,MM,-0.6,MM
2025,10,28,19,50,320,4.0,5.0,1.8,14,7.4,297,1020.3,.5,15.1,.2,MM,MM,MM
2025,10,28,19,40,320,4.0,5.0,MM,MM,MM,MM,1020.4,.4,15.1,.1,MM,MM,MM
2025,10,28,19,30,320,4.0,5.0,MM,MM,MM,MM,1020.6,.4,15.1,.2,MM,MM,MM
2025,10,28,19,20,320,4.0,5.0,2.1,13,7.8,298,1020.6,.3,15.1,.2,MM,MM,MM
2025,10,28,19,10,310,4.0,5.0,2.1,MM,7.8,298,1020.6,.3,15.1,.1,MM,MM,MM
2025,10,28,19,0,310,3.0,4.0,MM,MM,MM,MM,1020.7,.4,MM,.2,MM,+0.0,MM
2025,10,28,18,50,310,3.0,5.0,2.1,12,7.8,295,1020.6,.4,15.1,.9,MM,MM,MM
2025,10,28,18,40,320,3.0,4.0,2.1,MM,7.8,295,1020.7,.4,15.1,.6,MM,MM,MM
2025,10,28,18,30,320,3.0,4.0,MM,MM,MM,MM,1020.7,.4,15.0,.7,MM,MM,MM
2025,10,28,18,20,320,2.0,3.0,2.2,13,8.0,297,1020.7,.3,15.0,.7,MM,MM,MM
2025,10,28,18,10,320,3.0,4.0,2.2,MM,8.0,297,1020.7,.2,15.0,.9,MM,MM,MM
2025,10,28,18,0,330,3.0,4.0,MM,MM,MM,MM,1020.8,.3,15.0,.2,MM,+0.9,MM
2025,10,28,17,50,330,3.0,4.0,2.1,13,7.7,297,1020.8,.3,15.0,.1,MM,MM,MM
2025,10,28,17,40,330,2.0,3.0,MM,MM,MM,MM,1020.8,.2,15.0,.1,MM,MM,MM
2025,10,28,17,30,340,3.0,4.0,MM,MM,MM,MM,1020.8,.2,15.0,.3,MM,MM,MM
2025,10,28,17,20,340,3.0,4.0,2.4,13,8.1,302,1020.8,.1,15.0,.3,MM,MM,MM
2025,10,28,17,10,340,3.0,4.0,2.4,MM,8.1,302,1020.8,.1,15.0,.3,MM,MM,MM
2025,10,28,17,0,330,3.0,4.0,MM,MM,MM,MM,1020.9,.1,MM,.3,MM,+1.1,MM
2025,10,28,16,50,330,3.0,4.0,2.1,11,7.7,296,1020.9,.1,14.9,.3,MM,MM,MM
2025,10,28,16,40,320,3.0,4.0,MM,MM,MM,MM,1020.9,.1,14.9,.3,MM,MM,MM
2025,10,28,16,30,320,3.0,4.0,MM,MM,MM,MM,1020.7,.0,14.9,.3,MM,MM,MM
2025,10,28,16,20,320,3.0,4.0,2.4,13,7.8,290,1020.7,.0,14.9,.2,MM,MM,MM
2025,10,28,16,10,320,2.0,3.0,2.4,MM,7.8,290,1020.7,.9,14.9,.1,MM,MM,MM
2025,10,28,16,0,330,2.0,3.0,MM,MM,MM,MM,1020.6,.9,14.9,.1,MM,+1.0,MM
2025,10,28,15,50,330,2.0,3.0,2.3,11,7.6,293,1020.4,.8,14.9,.1,MM,MM,MM
2025,10,28,15,40,340,2.0,3.0,2.3,MM,7.6,293,1020.2,.7,14.9,.1,MM,MM,MM
2025,10,28,15,30,330,2.0,3.0,MM,MM,MM,MM,1020.2,.7,14.9,.2,MM,MM,MM
2025,10,28,15,20,320,2.0,3.0,2.4,11,7.9,295,1020.0,.7,14.9,.2,MM,MM,MM
2025,10,28,15,10,320,2.0,3.0,2.4,MM,7.9,295,1020.0,.7,14.9,.2,MM,MM,MM
2025,10,28,15,0,340,2.0,3.0,MM,MM,MM,MM,1019.9,.6,14.9,.0,MM,+0.4,MM
2025,10,28,14,50,330,2.0,3.0,2.5,11,7.9,302,1019.9,.5,14.9,.1,MM,MM,MM
2025,10,28,14,40,330,2.0,4.0,MM,MM,MM,MM,1019.8,.6,14.9,.2,MM,MM,MM
2025,10,28,14,30,330,3.0,4.0,MM,MM,MM,MM,1019.8,.7,14.9,.4,MM,MM,MM
2025,10,28,14,20,340,3.0,3.0,2.4,11,7.7,297,1019.8,.7,14.9,.3,MM,MM,MM
2025,10,28,14,10,350,3.0,4.0,2.4,MM,7.7,297,1019.8,.8,14.9,.3,MM,MM,MM
2025,10,28,14,0,350,3.0,4.0,MM,MM,MM,MM,1019.7,.8,14.9,.2,MM,+0.0,MM
2025,10,28,13,50,350,3.0,4.0,2.5,11,8.0,297,1019.7,.8,14.9,.2,MM,MM,MM
2025,10,28,13,40,350,4.0,5.0,2.5,MM,8.0,297,1019.7,.8,14.9,.3,MM,MM,MM
2025,10,28,13,30,340,4.0,5.0,MM,MM,MM,MM,1019.7,.7,14.9,.4,MM,MM,MM
2025,10,28,13,20,330,5.0,6.0,2.2,12,7.2,290,1019.6,.7,14.9,.4,MM,MM,MM
2025,10,28,13,10,330,5.0,7.0,MM,MM,MM,MM,1019.6,.6,14.9,.2,MM,MM,MM
2025,10,28,13,0,330,6.0,7.0,MM,MM,MM,MM,1019.5,.6,14.9,.2,MM,-0.3,MM
2025,10,28,12,50,320,6.0,7.0,2.2,12,7.4,298,1019.4,.6,14.9,.2,MM,MM,MM
2025,10,28,12,40,320,6.0,7.0,2.2,MM,7.4,298,1019.4,.6,14.9,.1,MM,MM,MM
2025,10,28,12,30,320,6.0,8.0,MM,MM,MM,MM,1019.4,.6,14.9,.1,MM,MM,MM
2025,10,28,12,20,320,6.0,8.0,2.4,11,7.5,290,1019.5,.6,14.9,.1,MM,MM,MM
2025,10,28,12,10,320,7.0,8.0,2.4,MM,7.5,290,1019.4,.6,14.9,.1,MM,MM,MM
2025,10,28,12,0,320,7.0,8.0,MM,MM,MM,MM,1019.4,.6,15.0,.1,MM,+0.0,MM
2025,10,28,11,50,320,7.0,8.0,2.0,11,7.3,295,1019.5,.6,15.0,.1,MM,MM,MM
2025,10,28,11,40,320,7.0,8.0,MM,MM,MM,MM,1019.4,.6,15.0,.2,MM,MM,MM
2025,10,28,11,30,320,7.0,9.0,MM,MM,MM,MM,1019.4,.6,15.0,.1,MM,MM,MM
2025,10,28,11,20,320,7.0,8.0,2.2,11,7.5,285,1019.5,.6,15.0,.1,MM,MM,MM
2025,10,28,11,10,320,7.0,8.0,2.2,MM,7.5,285,1019.5,.6,15.0,.0,MM,MM,MM
2025,10,28,11,0,320,7.0,8.0,MM,MM,MM,MM,1019.6,.6,15.0,.0,MM,-0.5,MM
2025,10,28,10,50,320,6.0,8.0,2.2,12,7.6,289,1019.6,.7,15.0,.1,MM,MM,MM
2025,10,28,10,40,320,7.0,8.0,MM,MM,MM,MM,1019.7,.7,15.0,.1,MM,MM,MM
2025,10,28,10,30,320,7.0,8.0,MM,MM,MM,MM,1019.9,.7,15.0,.0,MM,MM,MM
2025,10,28,10,20,320,6.0,8.0,2.1,12,7.6,293,1019.9,.8,15.0,.1,MM,MM,MM
2025,10,28,10,10,320,6.0,7.0,2.1,MM,7.6,293,1019.9,.9,15.0,.3,MM,MM,MM
2025,10,28,10,0,320,6.0,7.0,MM,MM,MM,MM,1019.8,.9,15.0,.3,MM,-0.7,MM
2025,10,28,9,50,320,5.0,6.0,2.0,13,7.4,288,1019.9,.9,15.0,.3,MM,MM,MM
2025,10,28,9,40,320,4.0,6.0,2.0,MM,7.4,288,1019.9,.9,15.0,.3,MM,MM,MM
2025,10,28,9,30,320,4.0,5.0,MM,MM,MM,MM,1019.9,.9,15.0,.2,MM,MM,MM
2025,10,28,9,20,320,5.0,6.0,2.0,11,7.2,289,1019.7,.9,15.0,.2,MM,MM,MM
2025,10,28,9,10,320,5.0,6.0,2.0,MM,7.2,289,1019.6,.9,15.0,.2,MM,MM,MM
2025,10,28,9,0,330,5.0,6.0,MM,MM,MM,MM,1019.6,.9,15.0,.2,MM,-1.3,MM
2025,10,28,8,50,330,5.0,6.0,2.1,12,7.4,290,1019.6,.9,14.9,.2,MM,MM,MM
2025,10,28,8,40,330,5.0,7.0,MM,MM,MM,MM,1019.8,.9,14.9,.1,MM,MM,MM
2025,10,28,8,30,330,6.0,7.0,MM,MM,MM,MM,1019.8,.9,14.9,.1,MM,MM,MM
2025,10,28,8,20,330,5.0,7.0,2.0,13,7.2,283,1019.8,.8,14.9,.1,MM,MM,MM
2025,10,28,8,10,320,6.0,7.0,MM,MM,MM,MM,1019.9,.8,14.9,.1,MM,MM,MM
2025,10,28,8,0,320,6.0,7.0,MM,MM,MM,MM,1020.1,.8,14.9,.1,MM,-0.6,MM
2025,10,28,7,50,320,6.0,8.0,2.1,13,7.4,278,1020.2,.9,14.9,.2,MM,MM,MM
2025,10,28,7,40,320,5.0,7.0,2.1,MM,7.4,278,1020.1,.0,14.9,.3,MM,MM,MM
2025,10,28,7,30,330,5.0,6.0,MM,MM,MM,MM,1020.2,.0,14.9,.3,MM,MM,MM
2025,10,28,7,20,330,5.0,6.0,1.9,13,7.0,289,1020.2,.0,14.9,.2,MM,MM,MM
2025,10,28,7,10,340,6.0,7.0,1.9,MM,7.0,289,1020.3,.1,14.9,.2,MM,MM,MM
2025,10,28,7,0,340,5.0,7.0,MM,MM,MM,MM,1020.5,.0,14.9,.0,MM,+0.0,MM
2025,10,28,6,50,330,4.0,6.0,1.9,11,6.9,284,1020.5,.0,MM,.1,MM,MM,MM
2025,10,28,6,40,330,4.0,6.0,1.9,MM,6.9,284,1020.6,.0,14.8,.1,MM,MM,MM
2025,10,28,6,30,340,4.0,6.0,MM,MM,MM,MM,1020.6,.0,14.8,.0,MM,MM,MM
2025,10,28,6,20,340,5.0,6.0,2.0,12,6.8,285,1020.6,.0,14.8,.1,MM,MM,MM
2025,10,28,6,10,330,6.0,7.0,2.0,MM,6.8,285,1020.7,.0,14.8,.0,MM,MM,MM
2025,10,28,6,0,330,5.0,6.0,MM,MM,MM,MM,1020.7,.1,14.8,.1,MM,-0.0,MM
2025,10,28,5,50,330,6.0,7.0,2.0,13,7.2,279,1020.8,.1,14.8,.0,MM,MM,MM
2025,10,28,5,40,330,6.0,8.0,2.0,MM,7.2,279,1020.8,.2,14.8,.0,MM,MM,MM
2025,10,28,5,30,330,7.0,8.0,MM,MM,MM,MM,1020.8,.2,14.8,.8,MM,MM,MM
2025,10,28,5,20,330,6.0,8.0,1.8,11,6.6,293,1020.7,.2,14.8,.6,MM,MM,MM
2025,10,28,5,10,340,6.0,8.0,1.8,MM,6.6,293,1020.7,.2,14.8,.5,MM,MM,MM
2025,10,28,5,0,330,6.0,8.0,MM,MM,MM,MM,1020.6,.2,14.8,.6,MM,-0.0,MM
2025,10,28,4,50,330,7.0,8.0,1.9,13,6.5,283,1020.6,.2,14.8,.6,MM,MM,MM
2025,10,28,4,40,330,7.0,8.0,MM,MM,MM,MM,1020.5,.2,14.9,.6,MM,MM,MM
2025,10,28,4,30,330,7.0,8.0,MM,MM,MM,MM,1020.4,.1,14.9,.6,MM,MM,MM
2025,10,28,4,20,330,7.0,8.0,1.9,13,6.4,284,1020.5,.1,14.9,.5,MM,MM,MM
2025,10,28,4,10,320,7.0,8.0,1.9,MM,6.4,284,1020.4,.1,14.9,.4,MM,MM,MM
2025,10,28,4,0,320,7.0,8.0,MM,MM,MM,MM,1020.4,.1,14.9,.2,MM,+0.0,MM
2025,10,28,3,50,330,7.0,9.0,2.0,13,6.7,286,1020.3,.2,14.9,.3,MM,MM,MM
2025,10,28,3,40,330,7.0,8.0,2.0,MM,6.7,286,1020.4,.2,14.9,.0,MM,MM,MM
2025,10,28,3,30,330,7.0,8.0,MM,MM,MM,MM,1020.4,.2,14.9,.9,MM,MM,MM
2025,10,28,3,20,330,7.0,8.0,2.1,13,6.7,294,1020.5,.2,14.9,.9,MM,MM,MM
2025,10,28,3,10,330,8.0,9.0,2.1,MM,6.7,294,1020.5,.2,14.9,.0,MM,MM,MM
2025,10,28,3,0,330,8.0,0.0,MM,MM,MM,MM,1020.6,.3,14.9,.0,MM,+0.0,MM
2025,10,28,2,50,320,8.0,0.0,2.1,12,6.8,280,1020.6,.3,14.9,.9,MM,MM,MM
2025,10,28,2,40,320,8.0,0.0,MM,MM,MM,MM,1020.5,.3,14.9,.9,MM,MM,MM
2025,10,28,2,30,320,7.0,9.0,MM,MM,MM,MM,1020.5,.2,14.9,.0,MM,MM,MM
2025,10,28,2,20,330,6.0,7.0,2.1,12,6.8,287,1020.5,.3,14.9,.3,MM,MM,MM
2025,10,28,2,10,330,6.0,8.0,2.1,MM,6.8,287,1020.5,.3,14.9,.2,MM,MM,MM
2025,10,28,2,0,330,6.0,8.0,MM,MM,MM,MM,1020.5,.2,14.9,.0,MM,+0.0,MM
2025,10,28,1,50,330,6.0,7.0,2.1,11,6.6,291,1020.4,.2,14.9,.2,MM,MM,MM
2025,10,28,1,40,330,6.0,8.0,MM,MM,MM,MM,1020.3,.2,14.9,.1,MM,MM,MM
2025,10,28,1,30,330,7.0,9.0,MM,MM,MM,MM,1020.2,.1,15.0,.0,MM,MM,MM
2025,10,28,1,20,330,8.0,0.0,2.2,13,6.6,288,1020.4,.1,15.0,.9,MM,MM,MM
2025,10,28,1,10,320,8.0,0.0,MM,MM,MM,MM,1020.3,.2,15.0,.0,MM,MM,MM
2025,10,28,1,0,320,8.0,0.0,MM,MM,MM,MM,1020.5,.2,15.0,.7,MM,+0.0,MM
2025,10,28,0,50,320,9.0,0.0,2.3,12,6.9,286,1020.4,.2,15.1,.7,MM,MM,MM
2025,10,28,0,40,320,9.0,1.0,2.3,MM,6.9,286,1020.5,.2,15.1,.8,MM,MM,MM
2025,10,28,0,30,320,8.0,0.0,MM,MM,MM,MM,1020.5,.2,15.1,.0,MM,MM,MM
2025,10,28,0,20,310,8.0,0.0,2.3,11,6.9,283,1020.5,.2,15.0,.9,MM,MM,MM
2025,10,28,0,10,310,8.0,9.0,2.3,MM,6.9,283,1020.6,.2,15.0,.0,MM,MM,MM
2025,10,28,0,0,310,7.0,8.0,MM,MM,MM,MM,1020.5,.3,15.0,.0,MM,-0.6,MM
2025,10,27,23,50,310,7.0,8.0,2.4,11,7.1,284,1020.6,.3,15.0,.8,MM,MM,MM
2025,10,27,23,40,310,6.0,8.0,2.4,MM,7.1,284,1020.6,.3,15.0,.6,MM,MM,MM
2025,10,27,23,10,320,7.0,9.0,2.2,MM,6.8,279,1020.7,.3,15.1,.6,MM,MM,MM
2025,10,27,23,0,320,7.0,9.0,MM,MM,MM,MM,1020.5,.3,15.1,.4,MM,-1.1,MM
2025,10,27,22,50,310,7.0,9.0,2.4,12,7.2,287,1020.5,.3,15.1,.4,MM,MM,MM
2025,10,27,22,40,310,7.0,8.0,MM,MM,MM,MM,1020.4,.2,15.1,.4,MM,MM,MM
2025,10,27,22,30,310,7.0,8.0,MM,MM,MM,MM,1020.4,.2,15.1,.5,MM,MM,MM
2025,10,27,22,20,310,6.0,8.0,2.6,10,7.2,282,1020.4,.2,15.1,.3,MM,MM,MM
2025,10,27,22,10,310,7.0,8.0,MM,MM,MM,MM,1020.5,.2,15.0,.0,MM,MM,MM
2025,10,27,22,0,310,6.0,8.0,MM,MM,MM,MM,1020.6,.2,15.0,.9,MM,-1.6,MM
2025,10,27,21,50,310,6.0,8.0,2.6,11,7.3,283,1020.6,.1,15.0,.6,MM,MM,MM
2025,10,27,21,40,310,7.0,8.0,MM,MM,MM,MM,1021.1,.0,MM,.6,MM,MM,MM
2025,10,27,21,30,310,7.0,8.0,MM,MM,MM,MM,1020.8,.0,15.0,.8,MM,MM,MM
2025,10,27,21,20,310,6.0,8.0,2.6,12,7.3,295,1020.9,.1,15.0,.8,MM,MM,MM
2025,10,27,21,10,320,6.0,8.0,2.6,MM,7.3,295,1020.9,.0,15.0,.4,MM,MM,MM
2025,10,27,21,0,310,6.0,7.0,MM,MM,MM,MM,1021.1,.0,15.0,.6,MM,-1.4,MM
2025,10,27,20,50,320,6.0,7.0,2.8,11,7.6,278,1021.1,.1,MM,.7,MM,MM,MM
2025,10,27,20,40,320,5.0,7.0,2.8,MM,7.6,278,1021.2,.1,15.0,.9,MM,MM,MM
2025,10,27,20,30,320,6.0,7.0,MM,MM,MM,MM,1021.3,.0,15.0,.8,MM,MM,MM
2025,10,27,20,20,320,6.0,7.0,2.9,11,7.9,283,1021.4,.0,15.0,.6,MM,MM,MM
2025,10,27,20,10,320,6.0,7.0,2.9,MM,7.9,283,1021.6,.0,15.0,.6,MM,MM,MM
2025,10,27,20,0,330,6.0,7.0,MM,MM,MM,MM,1021.7,.0,15.0,.6,MM,-0.9,MM
2025,10,27,19,50,330,5.0,7.0,3.0,11,7.5,287,1021.7,.9,15.0,.6,MM,MM,MM
2025,10,27,19,40,330,6.0,7.0,MM,MM,MM,MM,1021.7,.9,15.0,.6,MM,MM,MM
2025,10,27,19,30,320,6.0,7.0,MM,MM,MM,MM,1021.8,.9,15.0,.7,MM,MM,MM
2025,10,27,19,20,330,7.0,8.0,2.6,12,7.2,277,1022.0,.8,15.0,.4,MM,MM,MM
2025,10,27,19,10,320,7.0,8.0,2.6,MM,7.2,277,1022.0,.9,15.0,.7,MM,MM,MM
2025,10,27,19,0,320,6.0,8.0,MM,MM,MM,MM,1022.2,.9,15.0,.0,MM,+0.0,MM
2025,10,27,18,50,330,6.0,8.0,2.6,9,7.2,287,1022.3,.9,15.0,.0,MM,MM,MM
2025,10,27,18,40,330,7.0,8.0,MM,MM,MM,MM,1022.4,.9,15.0,.7,MM,MM,MM
2025,10,27,18,30,330,7.0,8.0,MM,MM,MM,MM,1022.4,.8,15.0,.6,MM,MM,MM
2025,10,27,18,20,330,7.0,8.0,2.8,11,7.5,284,1022.4,.9,15.0,.9,MM,MM,MM
2025,10,27,18,10,330,7.0,9.0,2.8,MM,7.5,284,1022.6,.0,15.0,.1,MM,MM,MM
2025,10,27,18,0,330,7.0,8.0,MM,MM,MM,MM,1022.6,.9,15.0,.2,MM,+1.1,MM
2025,10,27,17,50,330,7.0,8.0,2.7,11,7.2,281,1022.3,.9,15.0,.3,MM,MM,MM
2025,10,27,17,40,330,7.0,9.0,MM,MM,MM,MM,1022.5,.9,15.0,.6,MM,MM,MM
2025,10,27,17,30,340,7.0,9.0,MM,MM,MM,MM,1022.6,.9,15.0,.8,MM,MM,MM
2025,10,27,17,20,330,7.0,9.0,2.8,11,7.5,288,1022.7,.9,15.0,.9,MM,MM,MM
2025,10,27,17,10,330,7.0,9.0,2.8,MM,7.5,288,1022.6,.9,15.0,.0,MM,MM,MM
2025,10,27,17,0,320,6.0,8.0,MM,MM,MM,MM,1022.5,.8,15.0,.8,MM,+1.1,MM
2025,10,27,16,50,320,5.0,7.0,2.8,12,7.7,280,1022.1,.8,15.0,.7,MM,MM,MM
2025,10,27,16,40,330,6.0,7.0,MM,MM,MM,MM,1022.1,.8,15.0,.7,MM,MM,MM
2025,10,27,16,30,330,6.0,7.0,MM,MM,MM,MM,1022.3,.7,15.0,.7,MM,MM,MM
2025,10,27,16,20,330,6.0,7.0,2.7,10,7.5,282,1022.1,.7,15.0,.8,MM,MM,MM
2025,10,27,16,10,340,6.0,7.0,2.7,MM,7.5,282,1022.1,.6,15.0,.8,MM,MM,MM
2025,10,27,16,0,340,7.0,8.0,MM,MM,MM,MM,1022.1,.5,15.0,.7,MM,+1.1,MM
2025,10,27,15,50,340,7.0,8.0,2.5,11,7.0,281,1022.1,.5,14.9,.7,MM,MM,MM
2025,10,27,15,40,340,7.0,9.0,MM,MM,MM,MM,1021.9,.6,14.9,.7,MM,MM,MM
2025,10,27,15,30,330,7.0,9.0,MM,MM,MM,MM,1022.0,.6,14.9,.7,MM,MM,MM
2025,10,27,15,20,340,7.0,8.0,2.6,12,7.3,286,1021.7,.5,14.9,.4,MM,MM,MM
2025,10,27,15,10,340,7.0,8.0,2.6,MM,7.3,286,1021.6,.6,14.9,.4,MM,MM,MM
2025,10,27,15,0,340,7.0,8.0,MM,MM,MM,MM,1021.4,.6,14.9,.0,MM,+1.3,MM
2025,10,27,14,50,330,7.0,8.0,2.6,13,7.2,278,1021.4,.7,14.9,.0,MM,MM,MM
2025,10,27,14,40,330,7.0,9.0,MM,MM,MM,MM,1021.5,.7,14.9,.7,MM,MM,MM
2025,10,27,14,30,330,7.0,8.0,MM,MM,MM,MM,1021.4,.8,14.9,.0,MM,MM,MM
2025,10,27,14,20,330,7.0,9.0,2.9,13,7.4,284,1021.5,.7,14.9,.8,MM,MM,MM
2025,10,27,14,10,330,7.0,9.0,2.9,MM,7.4,284,1021.5,.7,14.9,.7,MM,MM,MM
2025,10,27,14,0,330,7.0,8.0,MM,MM,MM,MM,1021.4,.7,14.9,.8,MM,+1.3,MM
2025,10,27,13,50,330,7.0,8.0,2.6,12,7.0,288,1021.3,.7,14.9,.7,MM,MM,MM
2025,10,27,13,40,330,7.0,9.0,MM,MM,MM,MM,1021.2,.8,14.9,.6,MM,MM,MM
2025,10,27,13,30,330,7.0,9.0,MM,MM,MM,MM,1021.2,.8,14.9,.5,MM,MM,MM
2025,10,27,13,20,330,8.0,0.0,2.7,13,6.9,282,1021.2,.8,14.9,.9,MM,MM,MM
2025,10,27,13,10,330,9.0,0.0,2.7,MM,6.9,282,1021.3,.8,14.9,.1,MM,MM,MM
2025,10,27,13,0,330,9.0,1.0,MM,MM,MM,MM,1021.0,.8,14.9,.3,MM,+1.3,MM
2025,10,27,12,50,330,0.0,2.0,2.7,11,6.8,284,1021.1,.7,14.9,.2,MM,MM,MM
2025,10,27,12,40,320,1.0,3.0,2.7,MM,6.8,284,1021.1,.8,14.9,.5,MM,MM,MM
2025,10,27,12,30,320,0.0,2.0,MM,MM,MM,MM,1020.8,.8,14.9,.7,MM,MM,MM
2025,10,27,12,20,320,0.0,2.0,2.8,13,7.0,269,1020.6,.8,14.9,.7,MM,MM,MM
2025,10,27,12,10,320,9.0,1.0,2.8,MM,7.0,269,1020.4,.7,14.9,.8,MM,MM,MM
2025,10,27,12,0,320,9.0,1.0,MM,MM,MM,MM,1020.1,.7,14.9,.9,MM,+0.3,MM
2025,10,27,11,50,320,0.0,2.0,3.1,14,7.3,283,1020.4,.7,14.9,.9,MM,MM,MM
2025,10,27,11,40,320,9.0,2.0,3.1,MM,7.3,283,1020.1,.7,14.9,.9,MM,MM,MM
2025,10,27,11,30,320,0.0,2.0,MM,MM,MM,MM,1020.3,.7,14.9,.0,MM,MM,MM
2025,10,27,11,20,320,0.0,2.0,2.7,14,6.8,277,1020.1,.7,14.9,.9,MM,MM,MM
2025,10,27,11,10,320,0.0,3.0,2.7,MM,6.8,277,1020.1,.7,14.9,.9,MM,MM,MM
2025,10,27,11,0,330,1.0,3.0,MM,MM,MM,MM,1020.0,.8,MM,.8,MM,+0.4,MM
2025,10,27,10,50,320,1.0,4.0,2.9,14,7.0,275,1019.9,.8,14.9,.8,MM,MM,MM
2025,10,27,10,40,320,2.0,4.0,MM,MM,MM,MM,1020.1,.9,14.9,.0,MM,MM,MM
2025,10,27,10,30,320,1.0,4.0,MM,MM,MM,MM,1020.2,.9,15.0,.8,MM,MM,MM
2025,10,27,10,20,320,1.0,3.0,3.0,13,7.0,275,1020.1,.0,15.0,.8,MM,MM,MM
2025,10,27,10,10,320,1.0,3.0,3.0,MM,7.0,275,1019.8,.0,15.0,.6,MM,MM,MM
2025,10,27,10,0,320,0.0,3.0,MM,MM,MM,MM,1019.8,.1,15.0,.7,MM,+0.0,MM
2025,10,27,9,50,320,1.0,5.0,3.0,14,7.1,278,1019.9,.1,15.0,.6,MM,MM,MM
2025,10,27,9,40,310,1.0,3.0,MM,MM,MM,MM,1019.9,.1,15.0,.8,MM,MM,MM
2025,10,27,9,30,320,1.0,3.0,MM,MM,MM,MM,1019.9,.2,15.0,.8,MM,MM,MM
2025,10,27,9,20,320,1.0,3.0,3.0,14,6.9,284,1019.9,.2,15.0,.9,MM,MM,MM
2025,10,27,9,10,310,1.0,4.0,3.0,MM,6.9,284,1020.0,.1,15.0,.9,MM,MM,MM
2025,10,27,9,0,310,1.0,3.0,MM,MM,MM,MM,1019.8,.1,15.0,.9,MM,+0.0,MM
2025,10,27,8,50,310,0.0,4.0,3.2,14,7.4,276,1019.8,.1,15.0,.1,MM,MM,MM
2025,10,27,8,40,310,0.0,2.0,3.2,MM,7.4,276,1020.0,.1,15.0,.3,MM,MM,MM
2025,10,27,8,30,310,0.0,3.0,MM,MM,MM,MM,1019.9,.1,15.0,.3,MM,MM,MM
2025,10,27,8,20,310,0.0,2.0,3.0,9,7.1,284,1019.9,.1,15.0,.3,MM,MM,MM
2025,10,27,8,10,310,0.0,2.0,MM,MM,MM,MM,1019.8,.1,15.0,.4,MM,MM,MM
2025,10,27,8,0,310,0.0,2.0,MM,MM,MM,MM,1019.7,.1,15.1,.5,MM,+0.5,MM
2025,10,27,7,50,310,1.0,3.0,3.2,10,7.2,275,1019.6,.1,15.1,.5,MM,MM,MM
2025,10,27,7,40,310,0.0,2.0,3.2,MM,7.2,275,1019.6,.1,15.1,.5,MM,MM,MM
2025,10,27,7,30,310,0.0,3.0,MM,MM,MM,MM,1019.6,.1,15.1,.5,MM,MM,MM
2025,10,27,7,20,310,0.0,2.0,3.0,10,7.1,286,1019.6,.1,15.0,.6,MM,MM,MM
2025,10,27,7,10,310,0.0,2.0,3.0,MM,7.1,286,1019.6,.1,15.1,.8,MM,MM,MM
2025,10,27,7,0,310,0.0,3.0,MM,MM,MM,MM,1019.6,.2,15.0,.9,MM,+0.8,MM
2025,10,27,6,50,310,2.0,4.0,3.3,MM,7.2,287,1020.1,.2,15.0,.9,MM,MM,MM
2025,10,27,6,40,310,0.0,3.0,3.3,MM,7.2,287,1019.5,.2,15.0,.0,MM,MM,MM
2025,10,27,6,30,300,0.0,3.0,MM,MM,MM,MM,1019.3,.2,15.0,.9,MM,MM,MM
2025,10,27,6,20,310,9.0,2.0,3.2,14,7.2,280,1019.4,.2,15.0,.9,MM,MM,MM
2025,10,27,6,10,310,9.0,1.0,3.2,MM,7.2,280,1019.5,.2,15.0,.9,MM,MM,MM
2025,10,27,6,0,310,8.0,0.0,MM,MM,MM,MM,1019.6,.3,15.0,.9,MM,+1.1,MM
2025,10,27,5,50,310,8.0,1.0,3.4,13,7.6,281,1019.6,.4,15.0,.8,MM,MM,MM
2025,10,27,5,40,310,8.0,0.0,MM,MM,MM,MM,1019.6,.4,15.0,.8,MM,MM,MM
2025,10,27,5,30,310,8.0,0.0,MM,MM,MM,MM,1019.4,.5,15.0,.8,MM,MM,MM
2025,10,27,5,20,310,9.0,2.0,3.4,10,7.4,292,1019.4,.5,15.1,.8,MM,MM,MM
2025,10,27,5,10,310,8.0,1.0,3.4,MM,7.4,292,1019.2,.5,15.1,.8,MM,MM,MM
2025,10,27,5,0,300,9.0,1.0,MM,MM,MM,MM,1019.1,.5,15.0,.8,MM,+1.2,MM
2025,10,27,4,50,300,0.0,2.0,3.8,10,7.7,291,1018.8,.5,15.0,.7,MM,MM,MM
2025,10,27,4,40,300,9.0,2.0,MM,MM,MM,MM,1018.8,.5,15.1,.8,MM,MM,MM
